Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Arcades, The Strategist",deck,Portcullis Vine,GRN,Guilds of Ravnica,142,normal,common,1,341,5b6dab62-b747-4d76-9fa8-4914582fc212,0.06,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Propaganda,TMP,Tempest,80,normal,uncommon,1,36919,f67dde4d-3df1-480d-a8b8-ab22c768bb12,4.63,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Return to Dust,C17,Commander 2017,70,normal,uncommon,1,4385,82ec86ad-03fc-4df6-a20a-aeca1d7905b9,0.15,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Reveillark,UMA,Ultimate Masters,31,normal,rare,1,43468,4bcf9b52-d249-41e7-8ed1-ba9acc816f30,0.5,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Sakura-Tribe Elder,C15,Commander 2015,200,normal,common,1,9836,0632d42e-ee81-4ceb-82af-c5cbf32e3d1a,1.23,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Seal Away,DOM,Dominaria,31,normal,uncommon,1,2245,8f8d6588-671d-4eb3-874f-f7139da2e05a,0.09,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Search for Tomorrow,IMA,Iconic Masters,185,normal,common,1,3440,a1a950b3-5083-474a-8f56-fec7637cc402,0.26,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Seaside Citadel,C17,Commander 2017,277,normal,uncommon,1,4178,c3e6f255-2d5a-4ba1-92e7-41a19216d816,0.53,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Selesnya Sanctuary,IMA,Iconic Masters,247,normal,uncommon,1,3378,8636539f-67f1-4fcd-ab0b-70c4a20bbdc4,0.24,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Shield Sphere,ALL,Alliances,129,normal,uncommon,1,38675,1730d219-a28f-4930-8088-4cfcb627f157,6.57,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Sidar Kondo of Jamuraa,C16,Commander 2016,42,foil,mythic,1,7312,19d2671c-39bd-4dd7-ac97-9cdf5c2cb149,2.75,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Sight of the Scalelords,DTK,Dragons of Tarkir,207,normal,uncommon,1,11607,b5921758-4e21-4d34-8cf7-b0205d4b0912,0.44,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Simic Growth Chamber,CM2,Commander Anthology Volume II,267,normal,common,1,1470,b501299d-c3ae-45bc-a44f-dd34217a093a,0.39,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Simic Guildgate,RNA,Ravnica Allegiance,257,normal,common,1,43608,6e73e082-b16a-45d5-bc4a-24c694b0b9af,0.09,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Simic Signet,MM3,Modern Masters 2017,227,normal,uncommon,1,5986,11488771-3d02-476e-bf6d-ad40ec691fd5,0.27,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Slaughter the Strong,RIX,Rivals of Ixalan,22,normal,rare,1,2996,4217ab21-181e-4c32-97c3-d8bd441287e0,0.27,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Sol Ring,CM2,Commander Anthology Volume II,217,normal,uncommon,1,1520,f9a32f17-49c4-4654-a087-1ba474f37377,1.28,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Solar Tide,MRD,Mirrodin,24,normal,rare,1,30021,57ce33b6-267f-4ee8-a3f7-f41c619d0cfa,0.6,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Stalwart Shield-Bearers,ROE,Rise of the Eldrazi,46,normal,common,1,21921,868256bb-d4e2-42eb-a43a-360148aec06f,0.71,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Sunscape Familiar,PLS,Planeshift,17,normal,common,1,32935,9621f341-bf85-4b77-bf19-2fb013b4c955,3.08,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Suspicious Bookcase,M19,Core Set 2019,246,normal,uncommon,1,1066,ccf01421-856e-4cdd-8938-148928626f56,0.13,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Swords to Plowshares,C17,Commander 2017,76,normal,uncommon,1,4379,d8d4eaeb-6546-44d8-a96f-7270e23014d1,1.28,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Sylvan Caryatid,THS,Theros,180,normal,rare,1,15484,d40b65c1-b24d-492d-81b9-d8474ebdc08c,4.09,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Teferi's Protection,C17,Commander 2017,8,normal,rare,1,4447,77f130c7-0138-4a1a-9f67-62d2c302dc48,36.02,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Terramorphic Expanse,C17,Commander 2017,285,normal,common,1,4170,c7daa923-6bd9-4315-a483-840021b745dd,0.21,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,"Tetsuko Umezawa, Fugitive",DOM,Dominaria,69,normal,uncommon,1,2207,16185c50-f7b8-4cea-a129-dfad8e9df781,0.19,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Tranquil Cove,DDQ,Duel Decks: Blessed vs. Cursed,34,normal,common,1,9149,6b403e68-4696-4c8a-bb25-68dc7f98e5e4,0.08,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Tranquil Expanse,M19,Core Set 2019,259,normal,common,1,1053,78b33867-5ccf-49a1-8e9b-9d2ddac78f17,0.07,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Tranquil Thicket,CM2,Commander Anthology Volume II,274,normal,common,1,1463,19180343-a9a2-4c28-ac11-683d226bbc1e,0.21,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Vivid Creek,C17,Commander 2017,290,normal,uncommon,1,4165,65887a2e-893e-429d-8831-bd6e60941300,0.2,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Vivid Grove,C15,Commander 2015,318,normal,uncommon,1,9718,c88b7bbf-a6e0-4f40-8b07-dd1b54aadc27,0.21,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Vivid Meadow,C17,Commander 2017,293,normal,uncommon,1,4162,d9dd64b1-12f8-49f6-b12e-f5a1b4f219dc,0.26,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Wall of Blossoms,C15,Commander 2015,211,normal,uncommon,1,9825,bb6e4fe1-29a3-494c-9b45-f5f9fd15927c,0.38,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Wall of Denial,DDI,Duel Decks: Venser vs. Koth,11,normal,uncommon,1,18363,dd30b92d-9eb0-40db-afb1-3dea9d1c5cd7,0.45,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Wall of Kelp,HML,Homelands,40,normal,rare,1,39251,52ff5051-e24b-4453-aaae-ed4f2bf213ab,3.07,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Wall of Mulch,M15,Magic 2015,208,normal,uncommon,1,13644,a76ec859-59a6-45b2-bbd8-6f89453fe3ec,0.18,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Wall of Roots,IMA,Iconic Masters,190,normal,common,1,3435,b65cb901-bfb0-454a-97ef-138021e524ff,0.23,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Wave of Reckoning,C16,Commander 2016,79,normal,rare,1,7275,27d6655d-f55c-4bfc-a9c6-10232ebc707b,3.84,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Wonder,CM2,Commander Anthology Volume II,56,normal,uncommon,1,1681,a92a4dda-01e6-4324-b714-29c269108336,1.39,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Worship,USG,Urza's Saga,57,normal,rare,1,35911,908781a0-1ba4-4027-bd9d-13f9faf08686,2.63,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Writ of Passage,DIS,Dissension,37,normal,common,1,27388,abd58eee-1108-49be-9ae7-da179fb081c2,0.08,false,false,near_mint,en,USD
KTM Karla,binder,"Sai, Master Thopterist",M19,Core Set 2019,69,normal,rare,1,1243,19316cbb-d1af-4ab7-b588-78637503e986,0.89,false,false,near_mint,en,USD
KTM Karla,binder,"Krav, the Unredeemed",BBD,Battlebond,4,normal,rare,1,1989,67bd3c49-ff73-4630-a4ee-c782f03e511d,2.96,false,false,near_mint,en,USD
KTM Karla,binder,Swamp,M11,Magic 2011,240,normal,common,1,21149,541cd2a1-034b-4f23-8468-40891ccff9fc,0.12,false,false,near_mint,en,USD
KTM Karla,binder,Storm Fleet Aerialist,XLN,Ixalan,83,normal,uncommon,1,3929,9de1acd5-bee4-48fe-951d-7936e20f0a71,0.09,false,false,near_mint,en,USD
KTM Karla,binder,Plague Mare,M19,Core Set 2019,114,normal,uncommon,1,1198,995596a3-343d-4272-86bf-d76fd32ab78e,0.08,false,false,near_mint,en,USD
KTM Karla,binder,Spark Reaper,WAR,War of the Spark,106,normal,common,1,44298,922537f0-4caf-481c-b431-826f0c44e5c5,0.04,false,false,near_mint,en,USD
KTM Karla,binder,Desecrator Hag,CM2,Commander Anthology Volume II,153,normal,common,1,1584,1de48517-5993-4d0f-99a5-55f1a4227507,0.15,false,false,near_mint,en,USD
KTM Karla,binder,Seer's Sundial,CM2,Commander Anthology Volume II,214,normal,rare,1,1523,75bd729d-16fd-4a56-b4d5-43acba20afde,0.25,false,false,near_mint,en,USD
KTM Karla,binder,Scrap Trawler,AER,Aether Revolt,175,normal,rare,1,6239,68abc75f-596f-4169-96fc-ada941ef47ed,0.57,false,false,near_mint,en,USD
KTM Karla,binder,Sorcerer's Broom,PLST,The List,ELD-232,normal,uncommon,1,47720,e1be69d1-48f3-41ef-bebb-472ad5b6f983,0.07,false,false,near_mint,en,USD
KTM Karla,binder,Swamp,XLN,Ixalan,271,normal,common,1,3741,dcf4e561-d430-432e-8c65-a5a12616f552,0.11,false,false,near_mint,en,USD
KTM Karla,binder,Artisan of Kozilek,CM2,Commander Anthology Volume II,14,normal,uncommon,1,1723,07daf75f-2e4d-479f-8231-6966335fa32e,0.61,false,false,near_mint,en,USD
KTM Karla,binder,Arcane Flight,DOM,Dominaria,43,normal,common,1,2233,09fbb1c0-ba57-4a5a-8ad6-77fbc6aeeec9,0.04,false,false,near_mint,en,USD
KTM Karla,binder,Logic Knot,FUT,Future Sight,52,normal,common,1,26285,4e946be1-4ed6-4e2c-9782-3f630f8a8e1f,0.23,false,false,near_mint,en,USD
KTM Karla,binder,Opt,INV,Invasion,64,normal,common,1,33269,958262ec-8e52-40cf-a9fd-a60e42643e15,0.61,false,false,near_mint,en,USD
KTM Karla,binder,Thought Scour,IMA,Iconic Masters,76,normal,common,1,3549,18d32e59-54e7-4be0-99b7-261cd433bd03,0.27,false,false,near_mint,en,USD
KTM Karla,binder,Anticipate,M19,Core Set 2019,44,normal,common,1,1268,a07b1d89-1e6a-4e95-be89-1f03182fc470,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Angel of the Dawn,M19,Core Set 2019,7,normal,common,1,1305,f4bae0e4-1143-4dc4-afb1-e6b4201ff101,0.06,false,false,near_mint,en,USD
KTM Karla,binder,Glint-Sleeve Artisan,KLD,Kaladesh,17,normal,common,1,7626,7e39e79b-2755-4fb4-86b5-b6e350ce9514,0.01,false,false,near_mint,en,USD
KTM Karla,binder,Sandstone Oracle,IMA,Iconic Masters,227,normal,uncommon,1,3398,70e917fe-648c-4b26-ae9a-c3b1a8c55c86,0.18,false,false,near_mint,en,USD
KTM Karla,binder,Conqueror's Galleon // Conqueror's Foothold,XLN,Ixalan,234,normal,rare,1,3778,02bb4b2a-3c9f-48ab-b2a5-ae31f06b82d9,0.57,false,false,near_mint,en,USD
KTM Karla,binder,Erratic Visionary,WAR,War of the Spark,48,normal,common,1,44356,03188bc3-0ef1-40cd-9c3c-4bb4d806fb92,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Treetop Village,ULG,Urza's Legacy,143,normal,uncommon,1,35377,02212bd8-0c0f-4e8e-99f1-a8477476c03a,1.34,false,false,near_mint,en,USD
KTM Karla,binder,Elvish Visionary,BBD,Battlebond,196,normal,common,1,1797,809051a2-398f-4f02-8510-d56711d60551,0.06,false,false,near_mint,en,USD
KTM Karla,binder,Voldaren Duelist,SOI,Shadows over Innistrad,191,normal,common,1,8805,d2ca081d-6771-407e-ae03-3d6b2ec61dff,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Shefet Monitor,AKH,Amonkhet,186,normal,uncommon,1,5499,2688ef62-875a-4735-9a63-6f3152d10d61,0.19,false,false,near_mint,en,USD
KTM Karla,binder,Settle the Score,DOM,Dominaria,103,normal,uncommon,1,2173,1b18558f-6b40-4d1d-859a-3ba68950f064,0.15,false,false,near_mint,en,USD
KTM Karla,binder,Counterspell,5ED,Fifth Edition,77,normal,common,1,37929,b975289d-d8b8-46b4-8c60-d6ed4b594519,1.21,false,false,near_mint,en,USD
KTM Karla,binder,Virulent Swipe,IMA,Iconic Masters,113,normal,common,1,3512,d1d6ca74-70f5-44c6-82f7-dae8980bdd44,0.09,false,false,near_mint,en,USD
KTM Karla,binder,Unbreakable Formation,RNA,Ravnica Allegiance,29,normal,rare,1,43835,46cc8574-7b8c-492c-8a36-75cb0192f853,0.28,false,false,near_mint,en,USD
KTM Karla,binder,Zndrsplt's Judgment,BBD,Battlebond,43,normal,rare,1,1950,17eed02c-e2af-4642-b411-1b20494109a7,0.27,false,false,near_mint,en,USD
KTM Karla,binder,Contentious Plan,WAR,War of the Spark,46,normal,common,1,44358,8e30deb6-9e1f-4545-ae30-c30ba6c7b3a0,0.2,false,false,near_mint,en,USD
KTM Karla,binder,Ledev Guardian,GRN,Guilds of Ravnica,18,normal,common,1,465,cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Martyr's Soul,MH1,Modern Horizons,19,normal,common,1,44915,7c17428c-e31d-42f3-8811-6734abd96b0b,0.03,false,false,near_mint,en,USD
KTM Karla,binder,Expel from Orazca,RIX,Rivals of Ixalan,37,normal,uncommon,1,2981,64f5119f-3921-48a5-a8fb-0cb1bbabde30,0.24,false,false,near_mint,en,USD
KTM Karla,binder,Blessed Breath,CHK,Champions of Kamigawa,1,normal,common,1,29225,9e2d8650-b8c3-4e89-9aa2-424a98715c38,0.17,false,false,near_mint,en,USD
KTM Karla,binder,Prismite,WAR,War of the Spark,242,normal,common,1,44162,40475e96-0283-445f-97fb-1da008707399,0.03,false,false,near_mint,en,USD
KTM Karla,binder,Woodland Stream,M19,Core Set 2019,260,normal,common,1,1052,303224d6-9769-4127-8e33-9129f337e2a8,0.08,false,false,near_mint,en,USD
KTM Karla,binder,Highland Lake,RIX,Rivals of Ixalan,189,normal,uncommon,1,2829,344f5678-d25b-40af-aa91-b0eed90fd037,0.1,false,false,near_mint,en,USD
KTM Karla,binder,Krosan Druid,DOM,Dominaria,167,normal,common,1,2109,c332dc82-7664-44d0-b92a-a3d867399884,0.04,false,false,near_mint,en,USD
KTM Karla,binder,Springbloom Druid,MH1,Modern Horizons,181,normal,common,1,44753,6161d2ed-7cff-4c90-9e74-1d179a6c1498,0.22,false,false,near_mint,en,USD
KTM Karla,binder,Urza's Incubator,CM2,Commander Anthology Volume II,228,normal,rare,1,1509,94e10277-a935-4c78-b45f-52ab5ea0f95c,27.75,false,false,near_mint,en,USD
KTM Karla,binder,Simic Signet,CM2,Commander Anthology Volume II,215,normal,common,1,1522,12013400-21db-4a3b-9e4e-edbea7c8021f,0.42,false,false,near_mint,en,USD
KTM Karla,binder,Golgari Signet,CM2,Commander Anthology Volume II,191,normal,common,1,1546,6b088a25-e837-44a7-835c-a9899f852f92,1.11,false,false,near_mint,en,USD
KTM Karla,binder,Scuttlegator,RNA,Ravnica Allegiance,218,normal,common,1,43647,d886fd9a-7800-41f1-b692-32a439b045da,0.04,false,false,near_mint,en,USD
KTM Karla,binder,Rupture Spire,M19,Core Set 2019,255,normal,uncommon,1,1057,b7657f02-d1dd-448e-bc0d-c6f25fbc35ea,0.12,false,false,near_mint,en,USD
KTM Karla,binder,Gateway Plaza,RNA,Ravnica Allegiance,247,normal,common,1,43618,3433a2c2-d252-4cd8-97e8-389875b2cda0,0.13,false,false,near_mint,en,USD
KTM Karla,binder,Farmstead Gleaner,MH1,Modern Horizons,222,normal,uncommon,1,44712,edafd52f-2dda-4981-baee-404f47ee8969,0.08,false,false,near_mint,en,USD
KTM Karla,binder,"Tiana, Ship's Caretaker",DOM,Dominaria,208,normal,uncommon,1,2068,9a8aea2f-1e1d-4e0d-8370-207b6cae76e3,0.06,false,false,near_mint,en,USD
KTM Karla,binder,"Gisela, Blade of Goldnight",CM2,Commander Anthology Volume II,9,foil,mythic,1,1728,365c43c2-1a65-4f6a-860d-39dcb15255c3,2.94,false,false,near_mint,en,USD
KTM Karla,binder,"Depala, Pilot Exemplar",KLD,Kaladesh,178,normal,rare,1,7465,592f3a92-787e-4180-9d0b-06c973ce8975,0.16,false,false,near_mint,en,USD
KTM Karla,binder,Unnerve,CM2,Commander Anthology Volume II,81,normal,common,1,1656,915c3d41-8de6-4289-b1dd-b8fac248df08,0.27,false,false,near_mint,en,USD
KTM Karla,binder,Essence Scatter,M19,Core Set 2019,54,normal,common,1,1258,975f61eb-a121-4f43-93a4-c6f20c6aee84,0.03,false,false,near_mint,en,USD
KTM Karla,binder,Sun Sentinel,RIX,Rivals of Ixalan,26,normal,common,1,2992,6867fd5a-3bbe-416d-96a6-1db0b341260e,0.04,false,false,near_mint,en,USD
KTM Karla,binder,Bladebrand,RNA,Ravnica Allegiance,64,normal,common,1,43800,f738545d-5483-45ec-bb31-d62b0fae9ea7,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Loxodon Line Breaker,M19,Core Set 2019,24,normal,common,1,1288,928d4250-c379-4134-a263-7811c80a8760,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Oreskos Swiftclaw,M19,Core Set 2019,31,normal,common,1,1281,0ea1dfb4-1983-41f7-956c-f2a1d1489b54,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Urborg Drake,BBD,Battlebond,231,normal,common,1,1762,2c87088f-6613-413b-aef9-0ef08c6b637f,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Glyph Keeper,AKH,Amonkhet,55,normal,rare,1,5630,a2663738-1688-4306-be6d-6a1f94a2319c,0.1,false,false,near_mint,en,USD
KTM Karla,binder,Vampire Revenant,RIX,Rivals of Ixalan,89,normal,common,1,2929,2bd3a6c6-33b8-4530-9d80-c488898afd6e,0.07,false,false,near_mint,en,USD
KTM Karla,binder,Star-Crowned Stag,M19,Core Set 2019,38,normal,common,1,1274,c57417c7-867b-4b64-bfe3-1744dfe9b44d,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Sunhome Stalwart,GRN,Guilds of Ravnica,26,normal,uncommon,1,457,a431f183-17eb-4a6c-a137-d106bdc8c997,0.06,false,false,near_mint,en,USD
KTM Karla,binder,Elder Cathar,DDQ,Duel Decks: Blessed vs. Cursed,9,normal,common,1,9174,26c38fbf-09ab-46fc-905e-ca45a85d794b,0.11,false,false,near_mint,en,USD
KTM Karla,binder,Makeshift Battalion,WAR,War of the Spark,22,normal,common,1,44382,82293d58-d3b4-4cf6-8a16-32ae3e509696,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Ravenous Harpy,M19,Core Set 2019,115,normal,uncommon,1,1197,676ec702-75c4-4733-b500-eb15406778bb,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Martyr for the Cause,WAR,War of the Spark,23,normal,common,1,44381,acfbc8ca-a574-461e-92ea-c6010daa8230,0.13,false,false,near_mint,en,USD
KTM Karla,binder,Ainok Bond-Kin,IMA,Iconic Masters,4,normal,common,1,3621,0f32c514-36b9-4e1f-86e8-1d36e5282062,0.09,false,false,near_mint,en,USD
KTM Karla,binder,Vampire's Zeal,XLN,Ixalan,43,normal,common,1,3969,88c507f6-c178-40be-bca7-3bd5adb1c5b1,0.03,false,false,near_mint,en,USD
KTM Karla,binder,Academy Journeymage,DOM,Dominaria,41,normal,common,1,2235,a46a65e0-66a3-4896-8acc-0ad5e9927c40,0.02,false,false,near_mint,en,USD
KTM Karla,binder,Watcher in the Mist,GRN,Guilds of Ravnica,59,normal,common,1,424,fb971f49-8898-444a-a17c-caeb1696c62a,0.05,false,false,near_mint,en,USD
KTM Karla,binder,"Urgoros, the Empty One",DOM,Dominaria,109,normal,uncommon,1,2167,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3,0.1,false,false,near_mint,en,USD
KTM Karla,binder,Chillbringer,RNA,Ravnica Allegiance,33,normal,common,1,43831,158547fa-7313-4e77-949f-afc68ebfb022,0.04,false,false,near_mint,en,USD
KTM Karla,binder,Merfolk Skydiver,WAR,War of the Spark,205,normal,uncommon,1,44199,2bf211eb-837b-4c02-b02e-8d9e62f1abb1,0.11,false,false,near_mint,en,USD
KTM Karla,binder,Mammoth Spider,DOM,Dominaria,171,normal,common,1,2105,db18bbcd-527d-4134-a6ae-6f4381419867,0.04,false,false,near_mint,en,USD
KTM Karla,binder,Smoke Shroud,MH1,Modern Horizons,69,normal,common,1,44865,e07c876e-ae1c-4b54-8d8a-9f3fd76ca64c,0.17,false,false,near_mint,en,USD
KTM Karla,binder,"Zahid, Djinn of the Lamp",DOM,Dominaria,76,normal,rare,1,2200,303ea0c1-cd97-4160-87df-646ad763f5fc,0.09,false,false,near_mint,en,USD
KTM Karla,binder,Dreamborn Muse,CM2,Commander Anthology Volume II,41,normal,rare,1,1696,83ad2ba9-ab54-4abc-805d-dc9fe31bac7f,4.08,false,false,near_mint,en,USD
KTM Karla,binder,Burglar Rat,GRN,Guilds of Ravnica,64,normal,common,1,419,e9f7f218-fd2a-4233-8753-065ddc314f2d,0.13,false,false,near_mint,en,USD
KTM Karla,binder,Plains,CMM,Commander Masters,438,normal,common,2,84771,b3344d18-e7b6-43ad-ab59-9ceaf49269f7,0.63,false,false,near_mint,en,USD
KTM Karla,binder,Swamp,ORI,Magic Origins,261,normal,common,1,10681,e1ae0b13-c9f6-4659-ba85-a87a81f6e730,0.16,false,false,near_mint,en,USD
KTM Karla,binder,Regal Bloodlord,M19,Core Set 2019,222,normal,uncommon,1,1090,65a75d3a-58cb-4ee0-88d3-52099cb57ac3,0.16,false,false,near_mint,en,USD
KTM Karla,binder,String of Disappearances,MH1,Modern Horizons,72,normal,common,1,44862,99ef4f41-211c-4302-b112-1d85ab33952f,0.07,false,false,near_mint,en,USD
KTM Karla,binder,Jace's Phantasm,IMA,Iconic Masters,60,normal,common,1,3565,640a1803-552e-4eb4-b48c-04b359acb14a,0.22,false,false,near_mint,en,USD
KTM Karla,binder,Diabolic Servitude,USG,Urza's Saga,130,normal,uncommon,1,35838,0cb1e0c9-9041-44cd-9e96-87cf14c67068,0.23,false,false,near_mint,en,USD
KTM Karla,binder,Gleaming Barrier,RIX,Rivals of Ixalan,178,normal,common,1,2840,62447a76-4aa7-4823-941e-84bc18eb672a,0.06,false,false,near_mint,en,USD
KTM Karla,binder,Fatal Push,AER,Aether Revolt,57,normal,uncommon,1,6357,b5e81649-9954-424c-89d1-f87d73b66047,1.4,false,false,near_mint,en,USD
KTM Karla,binder,Memory Erosion,CM2,Commander Anthology Volume II,45,normal,rare,1,1692,f2fedec9-d938-419b-91e1-b4d9ad970464,3.85,false,false,near_mint,en,USD
KTM Karla,binder,Navigator's Ruin,XLN,Ixalan,63,normal,uncommon,1,3949,eb082e5e-770a-4c5a-8976-ee394ab73c86,0.06,false,false,near_mint,en,USD
KTM Karla,binder,Discovery // Dispersal,GRN,Guilds of Ravnica,223,normal,uncommon,1,260,ace631d1-897a-417e-8628-0170713f03d3,0.08,false,false,near_mint,en,USD
KTM Karla,binder,Orim's Thunder,CM2,Commander Anthology Volume II,33,normal,common,1,1704,24854d5f-2711-49ba-9e0d-f9bbe04b34a9,0.2,false,false,near_mint,en,USD
KTM Karla,binder,Vampire Neonate,M19,Core Set 2019,124,normal,common,1,1188,167822a5-2ab5-42f5-afa4-562fe2d7501b,0.06,false,false,near_mint,en,USD
KTM Karla,binder,"Ashiok, Dream Render",WAR,War of the Spark,228,normal,uncommon,1,44176,f2df3258-c053-48a8-974f-d80899b2cd93,1.5,false,false,near_mint,en,USD
KTM Karla,binder,Bishop of Binding,RIX,Rivals of Ixalan,2,normal,rare,1,3016,aaadceb3-8a57-45de-b3f1-aca94f20de18,0.22,false,false,near_mint,en,USD
KTM Karla,binder,Mastermind's Acquisition,RIX,Rivals of Ixalan,77,normal,rare,1,2941,2f00f09b-a113-460e-ac2f-d3988a83179e,1.3,false,false,near_mint,en,USD
KTM Karla,binder,Time of Ice,DOM,Dominaria,70,normal,uncommon,1,2206,edcd0674-68b9-41ca-ab46-a73dfcbe4149,0.13,false,false,near_mint,en,USD
KTM Karla,binder,Answered Prayers,MH1,Modern Horizons,2,normal,common,1,44932,175b6e34-9cb3-4c8d-9cc0-960082a9ee71,0.03,false,false,near_mint,en,USD
KTM Karla,binder,Into the Roil,C17,Commander 2017,86,normal,common,1,4369,17b14898-2862-407b-a581-a027e571007a,0.11,false,false,near_mint,en,USD
